MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/30/2023 22:12:35,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,288,403,363,3,nan,nan,1.88
5/30/2023 22:12:42,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,288,403,363,3,nan,nan,nan
5/30/2023 22:16:37,1.17.0,20,80,3.87,nan,30,Right,Left,288,404,363,3,nan,nan,0.74
5/30/2023 22:16:40,1.17.0,20,80,3.87,1,30,Pellet,Left,288,404,364,3,0.73,3036,nan
5/30/2023 22:17:02,1.17.0,20,80,3.87,nan,30,Right,Left,288,405,364,4,nan,nan,0.09
5/30/2023 22:17:37,1.17.0,20,80,3.87,nan,30,Right,Left,288,406,364,4,nan,nan,1.14
5/30/2023 22:17:46,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,288,406,364,4,nan,nan,0.44
5/30/2023 22:17:51,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,288,406,364,4,nan,nan,0.72
5/30/2023 22:18:08,1.17.0,20,80,3.87,nan,30,Right,Left,288,407,364,4,nan,nan,2.29
5/30/2023 22:18:12,1.17.0,20,80,3.87,1,30,Pellet,Left,288,407,365,4,0.24,92,nan
5/30/2023 22:18:38,1.17.0,20,80,3.87,nan,30,Right,Left,288,408,365,5,nan,nan,0.89
5/30/2023 22:18:41,1.17.0,20,80,3.87,2,30,Pellet,Left,288,408,366,5,0.06,29,nan
5/30/2023 22:19:10,1.17.0,20,80,3.87,nan,30,Right,Left,288,409,366,6,nan,nan,0.00
5/30/2023 22:19:22,1.17.0,20,80,3.87,2,30,Pellet,Left,288,409,367,6,7.31,41,nan
5/30/2023 22:19:51,1.17.0,20,80,3.87,nan,30,Right,Left,288,410,367,7,nan,nan,0.00
5/30/2023 22:19:54,1.17.0,20,80,3.87,2,30,Pellet,Left,288,410,368,7,0.06,32,nan
5/30/2023 22:20:16,1.17.0,20,80,3.87,nan,30,Right,Left,288,411,368,8,nan,nan,0.00
5/30/2023 22:20:28,1.17.0,20,80,3.87,2,30,Pellet,Left,288,411,369,8,8.60,34,nan
5/30/2023 22:20:55,1.17.0,20,80,3.87,nan,30,Right,Left,288,412,369,9,nan,nan,0.00
5/30/2023 22:20:59,1.17.0,20,80,3.87,2,30,Pellet,Left,288,412,370,9,0.55,31,nan
5/30/2023 22:21:26,1.17.0,20,80,3.87,nan,30,Right,Left,288,413,370,10,nan,nan,0.00
5/30/2023 22:21:43,1.17.0,20,80,3.87,3,30,Pellet,Left,288,413,371,10,9.58,44,nan
5/30/2023 22:22:08,1.17.0,20,80,3.87,nan,30,Right,Left,288,414,371,11,nan,nan,0.00
5/30/2023 22:22:12,1.17.0,20,80,3.87,1,30,Pellet,Left,288,414,372,11,1.10,29,nan
5/30/2023 22:22:25,1.17.0,20,80,3.87,nan,30,Right,Left,288,415,372,12,nan,nan,0.00
5/30/2023 22:22:42,1.17.0,20,80,3.87,2,30,Pellet,Left,288,415,373,12,11.80,30,nan
5/30/2023 22:23:07,1.17.0,20,80,3.87,nan,30,Right,Left,288,416,373,13,nan,nan,0.00
5/30/2023 22:23:10,1.17.0,20,80,3.87,1,30,Pellet,Left,288,416,374,13,0.06,28,nan
5/30/2023 22:23:34,1.17.0,20,80,3.87,nan,30,Right,Left,288,417,374,14,nan,nan,0.00
5/30/2023 22:23:46,1.17.0,20,80,3.87,2,30,Pellet,Left,288,417,375,14,7.43,36,nan
5/30/2023 22:24:16,1.17.0,20,80,3.87,nan,30,Right,Left,288,418,375,15,nan,nan,0.19
5/30/2023 22:24:19,1.17.0,20,80,3.87,1,30,Pellet,Left,288,418,376,15,0.61,33,nan
5/30/2023 22:24:44,1.17.0,20,80,3.87,nan,30,Right,Left,288,419,376,16,nan,nan,0.00
5/30/2023 22:25:15,1.17.0,20,80,3.87,nan,30,Right,Left,288,420,376,16,nan,nan,0.00
5/30/2023 22:25:19,1.17.0,20,80,3.87,1,30,Pellet,Left,288,420,377,16,1.04,60,nan
5/30/2023 22:25:52,1.17.0,20,80,3.87,nan,30,Right,Left,288,421,377,17,nan,nan,0.00
5/30/2023 22:25:55,1.17.0,20,80,3.87,1,30,Pellet,Left,288,421,378,17,0.55,36,nan
5/30/2023 22:26:21,1.17.0,20,80,3.85,nan,30,Right,Left,288,422,378,18,nan,nan,0.00
5/30/2023 22:26:24,1.17.0,20,80,3.87,1,30,Pellet,Left,288,422,379,18,0.12,29,nan
5/30/2023 22:26:54,1.17.0,20,80,3.87,nan,30,Right,Left,288,423,379,19,nan,nan,0.00
5/30/2023 22:26:57,1.17.0,20,80,3.87,2,30,Pellet,Left,288,423,380,19,0.06,33,nan
5/30/2023 22:57:06,1.17.0,20,80,3.87,nan,30,Right,Left,288,424,380,20,nan,nan,0.30
5/30/2023 22:57:11,1.17.0,20,80,3.87,2,30,Pellet,Left,288,424,381,20,0.06,1814,nan
5/30/2023 22:57:34,1.17.0,20,80,3.87,nan,30,Right,Left,288,425,381,21,nan,nan,0.00
5/30/2023 22:57:37,1.17.0,20,80,3.87,1,30,Pellet,Left,288,425,382,21,0.36,26,nan
5/30/2023 22:57:57,1.17.0,20,80,3.87,nan,30,Right,Left,288,426,382,22,nan,nan,0.00
5/30/2023 22:58:08,1.17.0,20,80,3.87,2,30,Pellet,Left,288,426,383,22,6.20,31,nan
5/30/2023 22:58:32,1.17.0,20,80,3.87,nan,30,Right,Left,288,427,383,23,nan,nan,0.00
5/30/2023 22:58:42,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,288,427,383,23,nan,nan,0.80
5/30/2023 22:59:37,1.17.0,20,80,3.87,nan,30,Right,Left,288,428,383,23,nan,nan,0.00
5/30/2023 22:59:41,1.17.0,20,80,3.87,1,30,Pellet,Left,288,428,384,23,0.73,93,nan
5/30/2023 23:00:02,1.17.0,20,80,3.86,nan,30,Right,Left,288,429,384,24,nan,nan,0.00
5/30/2023 23:00:14,1.17.0,20,80,3.87,2,30,Pellet,Left,288,429,385,24,7.12,33,nan
5/30/2023 23:00:52,1.17.0,20,80,3.87,nan,30,Right,Left,288,430,385,25,nan,nan,0.00
5/30/2023 23:00:55,1.17.0,20,80,3.87,2,30,Pellet,Left,288,430,386,25,0.06,41,nan
5/30/2023 23:46:37,1.17.0,20,80,3.87,nan,30,Left,Right,289,430,386,26,nan,nan,0.26
5/30/2023 23:46:40,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,289,430,386,26,nan,nan,0.61
5/30/2023 23:46:47,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,289,430,386,26,nan,nan,0.45
5/30/2023 23:47:45,1.17.0,20,80,3.86,nan,30,Right,Left,289,431,386,26,nan,nan,0.00
5/30/2023 23:47:48,1.17.0,20,80,3.87,1,30,Pellet,Left,289,431,387,26,0.30,2813,nan
5/30/2023 23:48:09,1.17.0,20,80,3.87,nan,30,Right,Left,289,432,387,27,nan,nan,0.00
5/30/2023 23:48:12,1.17.0,20,80,3.86,1,30,Pellet,Left,289,432,388,27,0.06,24,nan
5/30/2023 23:48:42,1.17.0,20,80,3.86,nan,30,Right,Left,289,433,388,28,nan,nan,0.00
5/30/2023 23:48:45,1.17.0,20,80,3.86,1,30,Pellet,Left,289,433,389,28,0.36,33,nan
5/30/2023 23:49:20,1.17.0,20,80,3.87,nan,30,Right,Left,289,434,389,29,nan,nan,0.00
5/30/2023 23:49:24,1.17.0,20,80,3.87,1,30,Pellet,Left,289,434,390,29,0.61,39,nan
5/30/2023 23:50:05,1.17.0,80,20,3.86,nan,30,Right,Right,289,435,390,0,nan,nan,0.00
5/30/2023 23:51:19,1.17.0,80,20,3.87,nan,30,Right,Right,289,436,390,0,nan,nan,0.00
5/30/2023 23:51:22,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,289,436,390,0,nan,nan,0.19
5/31/2023 0:39:43,1.17.0,80,20,3.87,nan,30,Left,Left,290,436,390,0,nan,nan,0.00
5/31/2023 0:39:46,1.17.0,80,20,3.86,1,30,Pellet,Left,290,436,391,0,0.61,3022,nan
5/31/2023 0:40:12,1.17.0,80,20,3.86,nan,30,Left,Left,291,436,391,1,nan,nan,0.00
5/31/2023 0:40:15,1.17.0,80,20,3.86,1,30,Pellet,Left,291,436,392,1,0.06,29,nan
5/31/2023 0:40:36,1.17.0,80,20,3.86,nan,30,Left,Left,292,436,392,2,nan,nan,0.10
5/31/2023 0:40:39,1.17.0,80,20,3.86,1,30,Pellet,Left,292,436,393,2,0.06,24,nan
5/31/2023 0:41:01,1.17.0,80,20,3.86,nan,30,Left,Left,293,436,393,3,nan,nan,0.46
5/31/2023 0:41:07,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,293,436,393,3,nan,nan,nan
5/31/2023 0:41:08,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,293,436,393,3,nan,nan,nan
5/31/2023 0:41:22,1.17.0,80,20,3.86,nan,30,Left,Left,294,436,393,3,nan,nan,1.04
5/31/2023 0:41:25,1.17.0,80,20,3.86,1,30,Pellet,Left,294,436,394,3,0.06,46,nan
5/31/2023 0:41:55,1.17.0,80,20,3.86,nan,30,Left,Left,295,436,394,4,nan,nan,0.00
5/31/2023 0:42:08,1.17.0,80,20,3.86,2,30,Pellet,Left,295,436,395,4,7.61,43,nan
5/31/2023 0:42:41,1.17.0,80,20,3.86,nan,30,Left,Left,296,436,395,5,nan,nan,0.00
5/31/2023 0:42:47,1.17.0,80,20,3.87,2,30,Pellet,Left,296,436,396,5,0.24,39,nan
5/31/2023 0:43:11,1.17.0,80,20,3.86,nan,30,Left,Left,297,436,396,6,nan,nan,0.00
5/31/2023 0:43:14,1.17.0,80,20,3.86,1,30,Pellet,Left,297,436,397,6,0.36,27,nan
5/31/2023 0:43:35,1.17.0,80,20,3.86,nan,30,Left,Left,298,436,397,7,nan,nan,0.23
5/31/2023 0:43:38,1.17.0,80,20,3.87,1,30,Pellet,Left,298,436,398,7,0.06,23,nan
5/31/2023 0:44:01,1.17.0,80,20,3.87,nan,30,Left,Left,299,436,398,8,nan,nan,0.00
5/31/2023 0:44:04,1.17.0,80,20,3.86,1,30,Pellet,Left,299,436,399,8,0.12,27,nan
5/31/2023 0:44:41,1.17.0,80,20,3.86,nan,30,Right,Right,299,437,399,9,nan,nan,0.00
5/31/2023 0:47:44,1.17.0,80,20,3.86,nan,30,Right,Right,299,438,399,9,nan,nan,0.00
5/31/2023 0:47:47,1.17.0,80,20,3.87,1,30,Pellet,Right,299,438,400,9,0.36,223,nan
5/31/2023 0:48:11,1.17.0,80,20,3.86,nan,30,Left,Left,300,438,400,10,nan,nan,0.00
5/31/2023 0:48:16,1.17.0,80,20,3.86,1,30,Pellet,Left,300,438,401,10,1.52,29,nan
5/31/2023 0:48:37,1.17.0,80,20,3.86,nan,30,Left,Left,301,438,401,11,nan,nan,0.00
5/31/2023 0:48:40,1.17.0,80,20,3.86,1,30,Pellet,Left,301,438,402,11,0.12,24,nan
5/31/2023 0:49:10,1.17.0,80,20,3.86,nan,30,Left,Left,302,438,402,12,nan,nan,0.00
5/31/2023 0:49:17,1.17.0,80,20,3.86,1,30,Pellet,Left,302,438,403,12,3.80,37,nan
5/31/2023 0:50:03,1.17.0,80,20,3.86,nan,30,Right,Right,302,439,403,13,nan,nan,0.00
5/31/2023 0:50:32,1.17.0,80,20,3.86,nan,30,Right,Right,302,440,403,13,nan,nan,0.00
5/31/2023 0:51:51,1.17.0,80,20,3.86,1,30,Pellet,Right,302,440,404,13,Timed_out,154,nan
5/31/2023 0:53:02,1.17.0,80,20,3.86,nan,30,Right,Right,302,441,404,14,nan,nan,0.00
5/31/2023 0:59:59,1.17.0,80,20,3.86,nan,30,Left,Left,303,441,404,14,nan,nan,0.07
5/31/2023 1:01:32,1.17.0,80,20,3.86,nan,30,Right,Right,303,442,404,14,nan,nan,0.00
5/31/2023 1:04:36,1.17.0,80,20,3.86,nan,30,Right,Right,303,443,404,14,nan,nan,0.28
5/31/2023 1:13:22,1.17.0,80,20,3.86,nan,30,Right,Right,303,444,404,14,nan,nan,0.00
5/31/2023 1:13:25,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,303,444,404,14,nan,nan,nan
5/31/2023 1:13:34,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,303,444,404,14,nan,nan,nan
5/31/2023 1:13:41,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,303,444,404,14,nan,nan,0.17
5/31/2023 1:13:49,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,303,444,404,14,nan,nan,nan
5/31/2023 1:14:10,1.17.0,80,20,3.86,nan,30,Right,Right,303,445,404,14,nan,nan,0.00
5/31/2023 1:14:25,1.17.0,80,20,3.85,nan,30,Right,Right,303,446,404,14,nan,nan,0.00
5/31/2023 1:14:41,1.17.0,80,20,3.86,nan,30,Right,Right,303,447,404,14,nan,nan,0.16
5/31/2023 1:15:04,1.17.0,80,20,3.86,nan,30,Right,Right,303,448,404,14,nan,nan,0.00
5/31/2023 1:15:07,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,303,448,404,14,nan,nan,nan
5/31/2023 1:15:16,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,303,448,404,14,nan,nan,0.23
5/31/2023 1:15:33,1.17.0,80,20,3.86,nan,30,Right,Right,303,449,404,14,nan,nan,0.00
5/31/2023 1:15:57,1.17.0,80,20,3.86,nan,30,Left,Left,304,449,404,14,nan,nan,0.12
5/31/2023 1:16:00,1.17.0,80,20,3.85,1,30,Pellet,Left,304,449,405,14,0.30,1449,nan
5/31/2023 1:16:26,1.17.0,80,20,3.86,nan,30,Left,Left,305,449,405,15,nan,nan,0.00
5/31/2023 1:16:39,1.17.0,80,20,3.86,2,30,Pellet,Left,305,449,406,15,7.97,39,nan
5/31/2023 1:17:02,1.17.0,80,20,3.87,nan,30,Left,Left,306,449,406,16,nan,nan,0.10
5/31/2023 1:17:05,1.17.0,80,20,3.86,1,30,Pellet,Left,306,449,407,16,0.12,26,nan
5/31/2023 1:17:39,1.17.0,80,20,3.86,nan,30,Left,Left,307,449,407,17,nan,nan,0.00
5/31/2023 1:17:51,1.17.0,80,20,3.86,2,30,Pellet,Left,307,449,408,17,6.50,46,nan
5/31/2023 1:18:13,1.17.0,80,20,3.86,nan,30,Left,Left,308,449,408,18,nan,nan,0.00
5/31/2023 1:18:16,1.17.0,80,20,3.86,1,30,Pellet,Left,308,449,409,18,0.06,25,nan
5/31/2023 1:18:41,1.17.0,80,20,3.86,nan,30,Left,Left,309,449,409,19,nan,nan,0.00
5/31/2023 1:18:44,1.17.0,80,20,3.86,1,30,Pellet,Left,309,449,410,19,0.55,28,nan
5/31/2023 1:19:06,1.17.0,80,20,3.86,nan,30,Left,Left,310,449,410,20,nan,nan,0.00
5/31/2023 1:20:11,1.17.0,80,20,3.86,nan,30,Left,Left,311,449,410,20,nan,nan,0.00
5/31/2023 1:20:22,1.17.0,80,20,3.86,nan,30,RightinTimeout,Left,311,449,410,20,nan,nan,0.25
5/31/2023 1:21:53,1.17.0,80,20,3.86,nan,30,Left,Left,312,449,410,20,nan,nan,0.00
5/31/2023 1:21:56,1.17.0,80,20,3.86,1,30,Pellet,Left,312,449,411,20,0.30,192,nan
5/31/2023 1:22:21,1.17.0,80,20,3.86,nan,30,Left,Left,313,449,411,21,nan,nan,0.00
5/31/2023 2:07:42,1.17.0,80,20,3.85,nan,30,Right,Right,313,450,411,21,nan,nan,0.00
5/31/2023 2:08:01,1.17.0,80,20,3.86,2,30,Pellet,Right,313,450,412,21,14.00,2765,nan
5/31/2023 2:08:30,1.17.0,80,20,3.85,nan,30,Right,Right,313,451,412,22,nan,nan,0.00
5/31/2023 2:09:26,1.17.0,80,20,3.86,nan,30,Right,Right,313,452,412,22,nan,nan,0.06
5/31/2023 2:10:13,1.17.0,80,20,3.85,nan,30,Right,Right,313,453,412,22,nan,nan,0.00
5/31/2023 2:10:28,1.17.0,80,20,3.86,2,30,Pellet,Right,313,453,413,22,9.39,147,nan
5/31/2023 2:10:47,1.17.0,80,20,3.86,nan,30,Right,Right,313,454,413,23,nan,nan,0.00
5/31/2023 2:10:53,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,313,454,413,23,nan,nan,1.00
5/31/2023 3:26:13,1.17.0,80,20,3.85,nan,30,Right,Right,313,455,413,23,nan,nan,0.00
5/31/2023 3:26:29,1.17.0,80,20,3.85,4,30,Pellet,Right,313,455,414,23,8.28,4561,nan
5/31/2023 3:27:01,1.17.0,80,20,3.85,nan,30,Right,Right,313,456,414,24,nan,nan,0.00
5/31/2023 3:53:11,1.17.0,80,20,3.85,nan,30,Right,Right,313,457,414,24,nan,nan,0.00
5/31/2023 3:53:21,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,313,457,414,24,nan,nan,nan
5/31/2023 4:18:21,1.17.0,80,20,3.85,nan,30,Left,Left,314,457,414,24,nan,nan,0.00
5/31/2023 4:18:25,1.17.0,80,20,3.84,2,30,Pellet,Left,314,457,415,24,0.67,3116,nan
5/31/2023 4:19:08,1.17.0,80,20,3.85,nan,30,Right,Right,314,458,415,25,nan,nan,0.00
5/31/2023 4:19:11,1.17.0,80,20,3.85,2,30,Pellet,Right,314,458,416,25,0.24,46,nan
5/31/2023 4:19:47,1.17.0,80,20,3.85,nan,30,Right,Right,314,459,416,26,nan,nan,0.29
5/31/2023 4:19:52,1.17.0,80,20,3.85,2,30,Pellet,Right,314,459,417,26,0.06,41,nan
5/31/2023 4:20:22,1.17.0,80,20,3.85,nan,30,Right,Right,314,460,417,27,nan,nan,0.00
5/31/2023 4:20:26,1.17.0,80,20,3.85,2,30,Pellet,Right,314,460,418,27,0.06,33,nan
5/31/2023 4:20:46,1.17.0,80,20,3.85,nan,30,Right,Right,314,461,418,28,nan,nan,0.00
5/31/2023 4:21:04,1.17.0,80,20,3.85,nan,30,Right,Right,314,462,418,28,nan,nan,0.00
5/31/2023 4:21:16,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,314,462,418,28,nan,nan,0.42
5/31/2023 4:21:25,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,314,462,418,28,nan,nan,0.38
5/31/2023 4:21:31,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,314,462,418,28,nan,nan,nan
5/31/2023 4:22:15,1.17.0,80,20,3.83,nan,30,Left,Left,315,462,418,28,nan,nan,0.00
5/31/2023 4:22:18,1.17.0,80,20,3.83,1,30,Pellet,Left,315,462,419,28,0.06,113,nan
5/31/2023 4:22:40,1.17.0,80,20,3.84,nan,30,Left,Left,316,462,419,29,nan,nan,0.00
5/31/2023 4:22:43,1.17.0,80,20,3.85,1,30,Pellet,Left,316,462,420,29,0.06,25,nan
5/31/2023 4:23:04,1.17.0,20,80,3.85,nan,30,Left,Right,317,462,420,0,nan,nan,0.00
5/31/2023 4:23:07,1.17.0,20,80,3.85,1,30,Pellet,Right,317,462,421,0,0.06,24,nan
5/31/2023 4:23:33,1.17.0,20,80,3.85,nan,30,Left,Right,318,462,421,1,nan,nan,0.00
5/31/2023 4:24:12,1.17.0,20,80,3.85,nan,30,Left,Right,319,462,421,1,nan,nan,0.00
5/31/2023 4:24:17,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Right,319,462,421,1,nan,nan,nan
5/31/2023 5:27:27,1.17.0,20,80,3.85,nan,30,Right,Left,319,463,421,1,nan,nan,0.00
5/31/2023 5:28:06,1.17.0,20,80,3.85,nan,30,Right,Left,319,464,421,1,nan,nan,0.00
5/31/2023 5:28:10,1.17.0,20,80,3.85,2,30,Pellet,Left,319,464,422,1,0.06,3903,nan
5/31/2023 5:28:55,1.17.0,20,80,3.84,nan,30,Right,Left,319,465,422,2,nan,nan,0.00
5/31/2023 5:29:08,1.17.0,20,80,3.84,2,30,Pellet,Left,319,465,423,2,8.59,58,nan
5/31/2023 5:30:35,1.17.0,20,80,3.85,nan,30,Right,Left,319,466,423,3,nan,nan,0.00
5/31/2023 5:30:40,1.17.0,20,80,3.84,2,30,Pellet,Left,319,466,424,3,0.06,92,nan
5/31/2023 5:31:22,1.17.0,20,80,3.85,nan,30,Right,Left,319,467,424,4,nan,nan,0.00
5/31/2023 5:31:25,1.17.0,20,80,3.84,1,30,Pellet,Left,319,467,425,4,0.12,45,nan
5/31/2023 5:31:55,1.17.0,20,80,3.85,nan,30,Right,Left,319,468,425,5,nan,nan,0.00
5/31/2023 5:31:59,1.17.0,20,80,3.84,1,30,Pellet,Left,319,468,426,5,0.85,34,nan
5/31/2023 5:32:22,1.17.0,20,80,3.84,nan,30,Right,Left,319,469,426,6,nan,nan,0.00
5/31/2023 5:32:25,1.17.0,20,80,3.84,1,30,Pellet,Left,319,469,427,6,0.06,26,nan
5/31/2023 5:33:03,1.17.0,20,80,3.83,nan,30,Right,Left,319,470,427,7,nan,nan,0.00
5/31/2023 5:33:06,1.17.0,20,80,3.85,2,30,Pellet,Left,319,470,428,7,0.12,41,nan
5/31/2023 5:33:29,1.17.0,20,80,3.85,nan,30,Right,Left,319,471,428,8,nan,nan,0.00
5/31/2023 5:33:43,1.17.0,20,80,3.85,3,30,Pellet,Left,319,471,429,8,7.85,37,nan
5/31/2023 5:36:30,1.17.0,20,80,3.85,nan,30,Right,Left,319,472,429,9,nan,nan,0.00
5/31/2023 5:36:39,1.17.0,20,80,3.85,2,30,Pellet,Left,319,472,430,9,5.64,176,nan
5/31/2023 5:37:10,1.17.0,20,80,3.85,nan,30,Right,Left,319,473,430,10,nan,nan,0.00
5/31/2023 5:37:27,1.17.0,20,80,3.85,3,30,Pellet,Left,319,473,431,10,9.82,48,nan
5/31/2023 5:40:59,1.17.0,20,80,3.84,nan,30,Right,Left,319,474,431,11,nan,nan,0.00
5/31/2023 5:41:02,1.17.0,20,80,3.84,1,30,Pellet,Left,319,474,432,11,0.24,215,nan
5/31/2023 5:41:32,1.17.0,20,80,3.85,nan,30,Right,Left,319,475,432,12,nan,nan,0.00
5/31/2023 5:41:35,1.17.0,20,80,3.85,2,30,Pellet,Left,319,475,433,12,0.06,33,nan
5/31/2023 5:45:53,1.17.0,20,80,3.84,nan,30,Right,Left,319,476,433,13,nan,nan,0.00
5/31/2023 5:46:00,1.17.0,20,80,3.84,nan,30,LeftinTimeOut,Left,319,476,433,13,nan,nan,nan
5/31/2023 5:46:03,1.17.0,20,80,3.84,nan,30,LeftinTimeOut,Left,319,476,433,13,nan,nan,nan
5/31/2023 5:46:05,1.17.0,20,80,3.84,nan,30,LeftinTimeOut,Left,319,476,433,13,nan,nan,nan
5/31/2023 5:46:06,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Left,319,476,433,13,nan,nan,nan
5/31/2023 5:47:14,1.17.0,20,80,3.85,nan,30,Right,Left,319,477,433,13,nan,nan,0.00
5/31/2023 5:47:51,1.17.0,20,80,3.84,nan,30,Right,Left,319,478,433,13,nan,nan,0.00
5/31/2023 5:47:55,1.17.0,20,80,3.84,2,30,Pellet,Left,319,478,434,13,0.06,380,nan
5/31/2023 6:29:39,1.17.0,20,80,3.84,nan,30,Right,Left,319,479,434,14,nan,nan,0.00
5/31/2023 6:29:42,1.17.0,20,80,3.85,1,30,Pellet,Left,319,479,435,14,0.36,2507,nan
5/31/2023 6:38:37,1.17.0,20,80,3.84,nan,30,Right,Left,319,480,435,15,nan,nan,0.00
5/31/2023 6:38:40,1.17.0,20,80,3.84,1,30,Pellet,Left,319,480,436,15,0.06,538,nan
5/31/2023 6:39:07,1.17.0,20,80,3.84,nan,30,Right,Left,319,481,436,16,nan,nan,0.00
5/31/2023 6:48:50,1.17.0,20,80,3.84,nan,30,Right,Left,319,482,436,16,nan,nan,0.00
5/31/2023 6:50:30,1.17.0,20,80,3.84,nan,30,Right,Left,319,483,436,16,nan,nan,0.00
5/31/2023 6:50:33,1.17.0,20,80,3.84,1,30,Pellet,Left,319,483,437,16,0.24,713,nan
5/31/2023 6:53:57,1.17.0,20,80,3.83,nan,30,Right,Left,319,484,437,17,nan,nan,0.00
5/31/2023 6:54:01,1.17.0,20,80,3.84,1,30,Pellet,Left,319,484,438,17,1.10,208,nan
5/31/2023 6:54:24,1.17.0,20,80,3.84,nan,30,Right,Left,319,485,438,18,nan,nan,0.00
5/31/2023 6:54:27,1.17.0,20,80,3.84,2,30,Pellet,Left,319,485,439,18,0.18,26,nan
5/31/2023 6:56:57,1.17.0,20,80,3.84,nan,30,Right,Left,319,486,439,19,nan,nan,0.00
5/31/2023 6:57:09,1.17.0,20,80,3.85,nan,30,RightinTimeout,Left,319,486,439,19,nan,nan,0.14
5/31/2023 7:01:03,1.17.0,20,80,3.83,nan,30,Right,Left,319,487,439,19,nan,nan,0.00
5/31/2023 7:01:07,1.17.0,20,80,3.84,2,30,Pellet,Left,319,487,440,19,0.12,400,nan
5/31/2023 7:03:10,1.17.0,20,80,3.84,nan,30,Left,Right,320,487,440,20,nan,nan,0.00
5/31/2023 7:03:14,1.17.0,20,80,3.84,1,30,Pellet,Right,320,487,441,20,0.61,127,nan
5/31/2023 7:03:46,1.17.0,20,80,3.84,nan,30,Right,Left,320,488,441,21,nan,nan,0.00
5/31/2023 7:03:49,1.17.0,20,80,3.83,1,30,Pellet,Left,320,488,442,21,0.06,35,nan
5/31/2023 7:04:13,1.17.0,20,80,3.83,nan,30,Right,Left,320,489,442,22,nan,nan,0.00
5/31/2023 7:04:16,1.17.0,20,80,3.84,1,30,Pellet,Left,320,489,443,22,0.12,27,nan
5/31/2023 7:04:40,1.17.0,20,80,3.84,nan,30,Right,Left,320,490,443,23,nan,nan,0.00
5/31/2023 7:04:44,1.17.0,20,80,3.84,1,30,Pellet,Left,320,490,444,23,0.48,28,nan
5/31/2023 7:07:35,1.17.0,20,80,3.84,nan,30,Right,Left,320,491,444,24,nan,nan,0.00
5/31/2023 7:07:41,1.17.0,20,80,3.83,2,30,Pellet,Left,320,491,445,24,0.12,177,nan
5/31/2023 7:08:00,1.17.0,20,80,3.84,nan,30,Right,Left,320,492,445,25,nan,nan,0.00
5/31/2023 7:08:04,1.17.0,20,80,3.84,2,30,Pellet,Left,320,492,446,25,1.10,23,nan
5/31/2023 7:08:23,1.17.0,20,80,3.83,nan,30,Right,Left,320,493,446,26,nan,nan,0.00
5/31/2023 7:08:27,1.17.0,20,80,3.84,1,30,Pellet,Left,320,493,447,26,0.24,22,nan
5/31/2023 7:11:01,1.17.0,20,80,3.84,nan,30,Left,Right,321,493,447,27,nan,nan,0.00
5/31/2023 7:16:37,1.17.0,20,80,3.84,nan,30,Right,Left,321,494,447,27,nan,nan,0.00
5/31/2023 7:16:42,1.17.0,20,80,3.84,1,30,Pellet,Left,321,494,448,27,1.65,496,nan
5/31/2023 7:17:07,1.17.0,20,80,3.84,nan,30,Right,Left,321,495,448,28,nan,nan,0.00
5/31/2023 7:17:11,1.17.0,20,80,3.84,2,30,Pellet,Left,321,495,449,28,0.06,29,nan
5/31/2023 7:20:54,1.17.0,20,80,3.83,nan,30,Right,Left,321,496,449,29,nan,nan,0.00
5/31/2023 7:20:58,1.17.0,20,80,3.83,1,30,Pellet,Left,321,496,450,29,1.10,227,nan
5/31/2023 7:21:18,1.17.0,80,20,3.84,nan,30,Left,Left,322,496,450,0,nan,nan,0.00
5/31/2023 7:21:21,1.17.0,80,20,3.83,1,30,Pellet,Left,322,496,451,0,0.24,23,nan
5/31/2023 7:28:59,1.17.0,80,20,3.84,nan,30,Right,Right,322,497,451,1,nan,nan,0.00
