MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/20/2023 21:03:29,1.17.0,20,80,3.89,nan,30,Right,Left,296,369,378,18,nan,nan,0.00
2/20/2023 21:03:50,1.17.0,20,80,3.89,nan,30,Left,Right,297,369,378,18,nan,nan,0.04
2/20/2023 21:04:31,1.17.0,20,80,3.89,nan,30,Left,Right,298,369,378,18,nan,nan,0.00
2/20/2023 21:04:56,1.17.0,20,80,3.89,nan,30,Right,Left,298,370,378,18,nan,nan,0.00
2/20/2023 21:04:59,1.17.0,20,80,3.89,nan,30,RightDuringDispense,Left,298,370,378,18,nan,nan,0.03
2/20/2023 21:05:02,1.17.0,20,80,3.89,3,30,Pellet,Left,298,370,379,18,0.12,126,nan
2/20/2023 21:05:31,1.17.0,20,80,3.89,nan,30,Right,Left,298,371,379,19,nan,nan,0.00
2/20/2023 21:05:34,1.17.0,20,80,3.89,1,30,Pellet,Left,298,371,380,19,0.75,33,nan
2/20/2023 21:06:01,1.17.0,20,80,3.90,nan,30,Right,Left,298,372,380,20,nan,nan,0.00
2/20/2023 21:06:05,1.17.0,20,80,3.89,2,30,Pellet,Left,298,372,381,20,1.14,31,nan
2/20/2023 21:06:27,1.17.0,20,80,3.89,nan,30,Right,Left,298,373,381,21,nan,nan,0.00
2/20/2023 21:06:31,1.17.0,20,80,3.89,1,30,Pellet,Left,298,373,382,21,1.26,26,nan
2/20/2023 21:06:56,1.17.0,20,80,3.89,nan,30,Right,Left,298,374,382,22,nan,nan,0.00
2/20/2023 21:06:59,1.17.0,20,80,3.89,1,30,Pellet,Left,298,374,383,22,0.44,28,nan
2/20/2023 21:07:22,1.17.0,20,80,3.89,nan,30,Right,Left,298,375,383,23,nan,nan,0.00
2/20/2023 21:07:26,1.17.0,20,80,3.89,1,30,Pellet,Left,298,375,384,23,1.26,27,nan
2/20/2023 21:07:50,1.17.0,20,80,3.89,nan,30,Right,Left,298,376,384,24,nan,nan,0.00
2/20/2023 21:09:04,1.17.0,20,80,3.89,nan,30,Left,Right,299,376,384,24,nan,nan,0.02
2/20/2023 21:10:13,1.17.0,20,80,3.89,nan,30,Right,Left,299,377,384,24,nan,nan,0.00
2/20/2023 21:10:52,1.17.0,20,80,3.89,nan,30,Right,Left,299,378,384,24,nan,nan,0.00
2/20/2023 21:10:58,1.17.0,20,80,3.89,1,30,Pellet,Left,299,378,385,24,3.42,212,nan
2/20/2023 21:11:31,1.17.0,20,80,3.89,nan,30,Left,Right,300,378,385,25,nan,nan,0.00
2/20/2023 21:12:10,1.17.0,20,80,3.89,nan,30,Right,Left,300,379,385,25,nan,nan,0.00
2/20/2023 21:12:15,1.17.0,20,80,3.89,1,30,Pellet,Left,300,379,386,25,1.77,77,nan
2/20/2023 21:12:45,1.17.0,20,80,3.89,nan,30,Left,Right,301,379,386,26,nan,nan,0.00
2/20/2023 21:17:06,1.17.0,20,80,3.89,nan,30,Right,Left,301,380,386,26,nan,nan,0.00
2/20/2023 21:17:10,1.17.0,20,80,3.89,1,30,Pellet,Left,301,380,387,26,0.82,295,nan
2/20/2023 21:17:36,1.17.0,20,80,3.89,nan,30,Right,Left,301,381,387,27,nan,nan,0.00
2/20/2023 21:25:17,1.17.0,20,80,3.89,nan,30,Right,Left,301,382,387,27,nan,nan,0.00
2/20/2023 21:25:21,1.17.0,20,80,3.89,1,30,Pellet,Left,301,382,388,27,0.56,491,nan
2/20/2023 21:25:53,1.17.0,20,80,3.89,nan,30,Left,Right,302,382,388,28,nan,nan,0.42
2/20/2023 21:25:59,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,302,382,388,28,nan,nan,0.31
2/20/2023 21:26:08,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,302,382,388,28,nan,nan,nan
2/20/2023 21:26:08,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,302,382,388,28,nan,nan,nan
2/20/2023 21:26:12,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,302,382,388,28,nan,nan,0.16
2/20/2023 21:26:14,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,302,382,388,28,nan,nan,nan
2/20/2023 21:26:19,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,302,382,388,28,nan,nan,0.32
2/20/2023 21:26:20,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,302,382,388,28,nan,nan,0.17
2/20/2023 21:26:40,1.17.0,20,80,3.89,nan,30,Right,Left,302,383,388,28,nan,nan,0.13
2/20/2023 21:26:43,1.17.0,20,80,3.89,2,30,Pellet,Left,302,383,389,28,0.38,82,nan
2/20/2023 21:27:14,1.17.0,20,80,3.89,nan,30,Right,Left,302,384,389,29,nan,nan,0.00
2/20/2023 21:27:18,1.17.0,20,80,3.89,1,30,Pellet,Left,302,384,390,29,0.95,35,nan
2/20/2023 21:27:38,1.17.0,80,20,3.89,nan,30,Right,Right,302,385,390,0,nan,nan,0.00
2/20/2023 21:27:53,1.17.0,80,20,3.89,nan,30,Right,Right,302,386,390,0,nan,nan,0.39
2/20/2023 21:28:06,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,302,386,390,0,nan,nan,nan
2/20/2023 21:28:07,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,302,386,390,0,nan,nan,nan
2/20/2023 21:28:09,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,386,390,0,nan,nan,0.85
2/20/2023 21:28:26,1.17.0,80,20,3.89,nan,30,Right,Right,302,387,390,0,nan,nan,0.00
2/20/2023 21:28:35,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,302,387,390,0,nan,nan,nan
2/20/2023 21:28:43,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,387,390,0,nan,nan,0.22
2/20/2023 21:28:46,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,387,390,0,nan,nan,0.13
2/20/2023 21:29:01,1.17.0,80,20,3.89,nan,30,Right,Right,302,388,390,0,nan,nan,0.00
2/20/2023 21:29:06,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,302,388,390,0,nan,nan,nan
2/20/2023 21:29:07,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,302,388,390,0,nan,nan,nan
2/20/2023 21:29:08,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,388,390,0,nan,nan,0.13
2/20/2023 21:29:25,1.17.0,80,20,3.89,nan,30,Right,Right,302,389,390,0,nan,nan,0.11
2/20/2023 21:29:34,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,389,390,0,nan,nan,0.14
2/20/2023 22:08:47,1.17.0,80,20,3.89,nan,30,Right,Right,302,390,390,0,nan,nan,0.00
2/20/2023 22:08:54,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,0.22
2/20/2023 22:09:02,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,1.81
2/20/2023 22:09:03,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,1.09
2/20/2023 22:09:07,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,0.87
2/20/2023 22:09:08,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,0.38
2/20/2023 22:09:10,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,0.24
2/20/2023 22:09:13,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,2.11
2/20/2023 22:09:14,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,0.86
2/20/2023 22:09:18,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,1.48
2/20/2023 22:09:20,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,0.99
2/20/2023 22:09:24,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,0.77
2/20/2023 22:09:25,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,1.11
2/20/2023 22:09:26,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,0.56
2/20/2023 22:09:29,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,390,390,0,nan,nan,0.25
2/20/2023 22:10:11,1.17.0,80,20,3.89,nan,30,Right,Right,302,391,390,0,nan,nan,0.00
2/20/2023 22:10:18,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,391,390,0,nan,nan,1.17
2/20/2023 22:10:46,1.17.0,80,20,3.89,nan,30,Right,Right,302,392,390,0,nan,nan,0.00
2/20/2023 22:10:51,1.17.0,80,20,3.89,1,30,Pellet,Right,302,392,391,0,1.33,2613,nan
2/20/2023 22:11:14,1.17.0,80,20,3.89,nan,30,Right,Right,302,393,391,1,nan,nan,0.00
2/20/2023 22:11:17,1.17.0,80,20,3.89,1,30,Pellet,Right,302,393,392,1,0.44,26,nan
2/20/2023 22:11:43,1.17.0,80,20,3.89,nan,30,Right,Right,302,394,392,2,nan,nan,0.48
2/20/2023 22:11:59,1.17.0,80,20,3.88,nan,30,Right,Right,302,395,392,2,nan,nan,0.44
2/20/2023 22:12:10,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,2.31
2/20/2023 22:12:14,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,3.65
2/20/2023 22:12:15,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.02
2/20/2023 22:12:19,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.33
2/20/2023 22:12:22,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,1.16
2/20/2023 22:12:24,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,1.35
2/20/2023 22:12:25,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.78
2/20/2023 22:12:26,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.98
2/20/2023 22:12:32,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.85
2/20/2023 22:12:34,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,1.79
2/20/2023 22:12:35,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.17
2/20/2023 22:12:44,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.24
2/20/2023 22:12:49,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,3.37
2/20/2023 22:12:51,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.87
2/20/2023 22:12:51,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.13
2/20/2023 22:12:56,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,302,395,392,2,nan,nan,nan
2/20/2023 22:12:57,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,302,395,392,2,nan,nan,nan
2/20/2023 22:12:59,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.99
2/20/2023 22:13:04,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.94
2/20/2023 22:13:05,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,1.00
2/20/2023 22:13:06,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.47
2/20/2023 22:13:07,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,1.02
2/20/2023 22:13:09,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,1.66
2/20/2023 22:13:10,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.85
2/20/2023 22:13:18,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.90
2/20/2023 22:13:18,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,0.02
2/20/2023 22:13:23,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,395,392,2,nan,nan,1.63
2/20/2023 22:13:46,1.17.0,80,20,3.89,nan,30,Right,Right,302,396,392,2,nan,nan,0.00
2/20/2023 22:13:56,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,396,392,2,nan,nan,0.17
2/20/2023 22:14:01,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,396,392,2,nan,nan,0.09
2/20/2023 22:14:03,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,396,392,2,nan,nan,0.16
2/20/2023 22:14:05,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,396,392,2,nan,nan,1.67
2/20/2023 22:14:05,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,396,392,2,nan,nan,0.01
2/20/2023 22:14:12,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,396,392,2,nan,nan,0.15
2/20/2023 22:14:13,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,396,392,2,nan,nan,0.10
2/20/2023 22:14:18,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,396,392,2,nan,nan,0.17
2/20/2023 22:15:01,1.17.0,80,20,3.89,nan,30,Right,Right,302,397,392,2,nan,nan,0.00
2/20/2023 22:15:05,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,397,392,2,nan,nan,0.16
2/20/2023 22:16:37,1.17.0,80,20,3.89,nan,30,Right,Right,302,398,392,2,nan,nan,0.00
2/20/2023 22:16:40,1.17.0,80,20,3.89,1,30,Pellet,Right,302,398,393,2,0.37,323,nan
2/20/2023 22:17:00,1.17.0,80,20,3.89,nan,30,Right,Right,302,399,393,3,nan,nan,0.00
2/20/2023 22:17:03,1.17.0,80,20,3.89,2,30,Pellet,Right,302,399,394,3,0.12,23,nan
2/20/2023 22:17:25,1.17.0,80,20,3.89,nan,30,Right,Right,302,400,394,4,nan,nan,0.00
2/20/2023 22:17:42,1.17.0,80,20,3.89,nan,30,Right,Right,302,401,394,4,nan,nan,0.52
2/20/2023 22:17:48,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,401,394,4,nan,nan,0.09
2/20/2023 22:17:49,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,401,394,4,nan,nan,0.20
2/20/2023 22:18:11,1.17.0,80,20,3.89,nan,30,Right,Right,302,402,394,4,nan,nan,0.28
2/20/2023 22:18:19,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,402,394,4,nan,nan,0.57
2/20/2023 22:18:23,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,302,402,394,4,nan,nan,0.21
2/20/2023 22:18:31,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,302,402,394,4,nan,nan,nan
2/20/2023 22:18:51,1.17.0,80,20,3.89,nan,30,Right,Right,302,403,394,4,nan,nan,0.27
2/20/2023 22:19:16,1.17.0,80,20,3.89,nan,30,Right,Right,302,404,394,4,nan,nan,1.69
2/20/2023 22:19:43,1.17.0,80,20,3.89,nan,30,Left,Left,303,404,394,4,nan,nan,0.02
2/20/2023 22:19:47,1.17.0,80,20,3.89,1,30,Pellet,Left,303,404,395,4,0.82,164,nan
2/20/2023 22:20:13,1.17.0,80,20,3.89,nan,30,Right,Right,303,405,395,5,nan,nan,0.00
2/20/2023 22:20:21,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,303,405,395,5,nan,nan,0.61
2/20/2023 22:20:24,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,405,395,5,nan,nan,0.91
2/20/2023 22:20:26,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,405,395,5,nan,nan,1.73
2/20/2023 22:20:31,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,405,395,5,nan,nan,0.62
2/20/2023 22:20:31,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,405,395,5,nan,nan,0.01
2/20/2023 22:20:32,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,405,395,5,nan,nan,0.86
2/20/2023 22:20:34,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,405,395,5,nan,nan,1.27
2/20/2023 22:20:34,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,405,395,5,nan,nan,0.04
2/20/2023 22:20:56,1.17.0,80,20,3.87,nan,30,Right,Right,303,406,395,5,nan,nan,0.26
2/20/2023 22:21:02,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,406,395,5,nan,nan,0.16
2/20/2023 22:21:22,1.17.0,80,20,3.89,nan,30,Right,Right,303,407,395,5,nan,nan,0.69
2/20/2023 22:21:30,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,407,395,5,nan,nan,0.19
2/20/2023 22:21:45,1.17.0,80,20,3.89,nan,30,Right,Right,303,408,395,5,nan,nan,2.79
2/20/2023 22:21:51,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,1.13
2/20/2023 22:21:52,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,0.07
2/20/2023 22:22:02,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,0.92
2/20/2023 22:22:03,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,0.12
2/20/2023 22:22:09,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,2.63
2/20/2023 22:22:16,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,0.90
2/20/2023 22:22:17,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,0.48
2/20/2023 22:22:18,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,1.38
2/20/2023 22:22:24,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,1.51
2/20/2023 22:22:31,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,303,408,395,5,nan,nan,nan
2/20/2023 22:22:36,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,0.86
2/20/2023 22:22:40,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,0.21
2/20/2023 22:22:50,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,303,408,395,5,nan,nan,nan
2/20/2023 22:22:50,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,303,408,395,5,nan,nan,nan
2/20/2023 22:22:51,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,303,408,395,5,nan,nan,nan
2/20/2023 22:22:53,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,408,395,5,nan,nan,0.12
2/20/2023 22:23:26,1.17.0,80,20,3.89,nan,30,Right,Right,303,409,395,5,nan,nan,0.00
2/20/2023 22:23:32,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,409,395,5,nan,nan,0.10
2/20/2023 22:23:42,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,303,409,395,5,nan,nan,nan
2/20/2023 22:23:45,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,409,395,5,nan,nan,0.22
2/20/2023 22:23:50,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,303,409,395,5,nan,nan,0.71
2/20/2023 22:24:09,1.17.0,80,20,3.89,nan,30,Left,Left,304,409,395,5,nan,nan,0.79
2/20/2023 22:24:12,1.17.0,80,20,3.89,2,30,Pellet,Left,304,409,396,5,0.25,265,nan
2/20/2023 22:24:33,1.17.0,80,20,3.89,nan,30,Right,Right,304,410,396,6,nan,nan,0.00
2/20/2023 22:24:42,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,304,410,396,6,nan,nan,1.16
2/20/2023 22:24:45,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,304,410,396,6,nan,nan,1.18
2/20/2023 22:24:45,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,304,410,396,6,nan,nan,0.18
2/20/2023 22:24:58,1.17.0,80,20,3.89,nan,30,Left,Left,305,410,396,6,nan,nan,0.00
2/20/2023 22:25:01,1.17.0,80,20,3.89,2,30,Pellet,Left,305,410,397,6,0.19,49,nan
2/20/2023 22:25:20,1.17.0,80,20,3.89,nan,30,Right,Right,305,411,397,7,nan,nan,0.00
2/20/2023 22:26:06,1.17.0,80,20,3.89,nan,30,Right,Right,305,412,397,7,nan,nan,0.00
2/20/2023 22:26:13,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,305,412,397,7,nan,nan,0.18
2/20/2023 22:26:41,1.17.0,80,20,3.89,nan,30,Right,Right,305,413,397,7,nan,nan,1.64
2/20/2023 22:28:33,1.17.0,80,20,3.88,nan,30,Right,Right,305,414,397,7,nan,nan,0.00
2/20/2023 22:28:36,1.17.0,80,20,3.89,1,30,Pellet,Right,305,414,398,7,0.44,215,nan
2/20/2023 22:28:54,1.17.0,80,20,3.89,nan,30,Right,Right,305,415,398,8,nan,nan,0.26
2/20/2023 22:29:01,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,305,415,398,8,nan,nan,1.98
2/20/2023 22:29:02,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,305,415,398,8,nan,nan,1.44
2/20/2023 22:29:07,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,305,415,398,8,nan,nan,1.92
2/20/2023 22:29:21,1.17.0,80,20,3.89,nan,30,Right,Right,305,416,398,8,nan,nan,0.94
2/20/2023 22:29:27,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,305,416,398,8,nan,nan,0.17
2/20/2023 22:29:30,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,305,416,398,8,nan,nan,0.47
2/20/2023 22:29:36,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,305,416,398,8,nan,nan,0.62
2/20/2023 22:30:12,1.17.0,80,20,3.89,nan,30,Left,Left,306,416,398,8,nan,nan,0.94
2/20/2023 22:30:15,1.17.0,80,20,3.89,2,30,Pellet,Left,306,416,399,8,0.19,99,nan
2/20/2023 22:30:42,1.17.0,80,20,3.89,nan,30,Right,Right,306,417,399,9,nan,nan,0.39
2/20/2023 22:33:52,1.17.0,80,20,3.89,nan,30,Right,Right,306,418,399,9,nan,nan,1.27
2/20/2023 22:33:56,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,306,418,399,9,nan,nan,0.10
2/20/2023 22:33:56,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,306,418,399,9,nan,nan,0.02
2/20/2023 22:36:25,1.17.0,80,20,3.89,nan,30,Right,Right,306,419,399,9,nan,nan,0.00
2/20/2023 22:37:00,1.17.0,80,20,3.89,nan,30,Right,Right,306,420,399,9,nan,nan,0.00
2/20/2023 22:37:28,1.17.0,80,20,3.89,nan,30,Left,Left,307,420,399,9,nan,nan,0.28
2/20/2023 22:39:06,1.17.0,80,20,3.88,nan,30,Right,Right,307,421,399,9,nan,nan,0.00
2/20/2023 22:39:10,1.17.0,80,20,3.88,1,30,Pellet,Right,307,421,400,9,0.76,535,nan
2/20/2023 22:39:33,1.17.0,80,20,3.89,nan,30,Right,Right,307,422,400,10,nan,nan,0.00
2/20/2023 23:26:25,1.17.0,80,20,3.88,nan,30,Right,Right,307,423,400,10,nan,nan,0.00
2/20/2023 23:26:31,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,307,423,400,10,nan,nan,1.22
2/20/2023 23:27:09,1.17.0,80,20,3.89,nan,30,Right,Right,307,424,400,10,nan,nan,0.00
2/20/2023 23:34:14,1.17.0,80,20,3.89,nan,30,Right,Right,307,425,400,10,nan,nan,0.33
2/20/2023 23:35:29,1.17.0,80,20,3.89,nan,30,Right,Right,307,426,400,10,nan,nan,0.00
2/20/2023 23:35:48,1.17.0,80,20,3.89,nan,30,Right,Right,307,427,400,10,nan,nan,0.00
2/20/2023 23:35:57,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,0.42
2/20/2023 23:36:04,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,0.44
2/20/2023 23:36:05,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,0.83
2/20/2023 23:36:07,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,1.02
2/20/2023 23:36:09,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,1.16
2/20/2023 23:36:11,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,1.18
2/20/2023 23:36:14,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,0.76
2/20/2023 23:36:23,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,0.36
2/20/2023 23:36:27,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,0.15
2/20/2023 23:36:32,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,0.29
2/20/2023 23:36:40,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,307,427,400,10,nan,nan,0.08
2/20/2023 23:37:05,1.17.0,80,20,3.89,nan,30,Right,Right,307,428,400,10,nan,nan,0.00
2/20/2023 23:37:37,1.17.0,80,20,3.89,nan,30,Right,Right,307,429,400,10,nan,nan,0.00
2/20/2023 23:37:43,1.17.0,80,20,3.89,2,30,Pellet,Right,307,429,401,10,0.37,3513,nan
2/20/2023 23:38:06,1.17.0,80,20,3.89,nan,30,Right,Right,307,430,401,11,nan,nan,0.00
2/20/2023 23:38:09,1.17.0,80,20,3.88,1,30,Pellet,Right,307,430,402,11,0.06,26,nan
2/20/2023 23:38:32,1.17.0,80,20,3.88,nan,30,Right,Right,307,431,402,12,nan,nan,0.00
2/20/2023 23:38:35,1.17.0,80,20,3.89,1,30,Pellet,Right,307,431,403,12,0.12,26,nan
2/20/2023 23:39:07,1.17.0,80,20,3.89,nan,30,Right,Right,307,432,403,13,nan,nan,0.00
2/20/2023 23:39:16,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,307,432,403,13,nan,nan,0.31
2/20/2023 23:39:22,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,307,432,403,13,nan,nan,0.93
2/20/2023 23:39:34,1.17.0,80,20,3.89,nan,30,Left,Left,308,432,403,13,nan,nan,0.58
2/20/2023 23:39:38,1.17.0,80,20,3.89,1,30,Pellet,Left,308,432,404,13,1.14,63,nan
2/20/2023 23:39:59,1.17.0,80,20,3.89,nan,30,Right,Right,308,433,404,14,nan,nan,0.00
2/20/2023 23:40:09,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,308,433,404,14,nan,nan,1.38
2/20/2023 23:40:13,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,308,433,404,14,nan,nan,1.31
